gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G2600970,260.0,970.0,218.79838003502627,0.3996761074834446,18.668345008756567,0.0030647985989492,5.214147188984756,796.4893617021276
G2600990,260.0,990.0,207.27037974683543,0.1941722396657436,53.01113924050633,0.0172151898734177,9.030587264469691,812.3809523809522
G0100870,10.0,870.0,110.66030013642563,0.433485835180764,79.20645748067304,0.0154615734424738,17.801844683560457,1399.2272727272723
G1301930,130.0,1930.0,121.31060606060606,0.3976020497724044,295.7307162534435,0.0275482093663911,17.987307906150818,1182.0
G1701150,170.0,1150.0,203.36564257897015,0.1671038255811202,105.62440501947208,0.0259627866724361,11.253706792195636,993.0
G2901210,290.0,1210.0,253.90226272784412,0.3879887109129478,119.01948460087996,0.0138277812696417,11.431123678711636,1025.0344827586207
G3701130,370.0,1130.0,950.66285119667,4.798153880235432,30.93236212278876,0.0114464099895941,11.68105267641837,1800.2105263157896
G4701110,470.0,1110.0,266.736660929432,0.7909425088747849,8.663511187607574,0.0,13.85639594660865,1374.5
G1701170,170.0,1170.0,191.2009428403064,0.1759719623842166,28.35150265173836,0.0070713022981732,11.758895823249112,972.3055555555554
G0600390,60.0,390.0,939.2401864573112,3.632113141330348,186.71405789990183,0.0290726202158979,12.697541171767147,558.710843373494
G0100890,10.0,890.0,239.83434139784947,1.3244185088783182,848.270497311828,0.0278897849462365,15.17717828421757,1446.0344827586207
G0500870,50.0,870.0,510.48062760166505,1.9199239075508323,27.76176753121998,0.0012808197246237,13.68325765205152,1199.3636363636365
G1200790,120.0,790.0,36.71039114974318,0.1801886827942883,202.9640458316871,0.018569735282497,19.65819569123097,1368.1153846153843
G1301950,130.0,1950.0,221.81879194630872,0.5884586089180849,65.53116011505273,0.0201342281879194,16.08343498795121,1281.5555555555554
G1600650,160.0,650.0,1693.1132653061225,1.436093451052296,454.4382653061225,0.0336734693877551,5.1842459194243915,418.4285714285715
G1701190,170.0,1190.0,157.4781392095138,0.2313580187770527,9512.795732773697,0.0129415879678209,12.420711185250964,973.0714285714284
G1800950,180.0,950.0,268.119021134594,0.1219009127844957,61.17630700778643,0.0205784204671857,10.254203663931952,996.1666666666666
G1901210,190.0,1210.0,324.47505617977527,0.5366956526509832,55.9591011235955,0.0152808988764044,9.710118134816488,862.3749999999999
G2101510,210.0,1510.0,275.51220964860033,0.8316034586249256,305.15723645026804,0.019654556283502,12.706279647116569,1182.8235294117649
G2200650,220.0,650.0,27.769328802039084,0.1274731683852618,57417.823279524215,0.0284621920135938,18.166782821434133,1427.304347826087
G2800890,280.0,890.0,89.81226343679032,0.3255114385704485,181.60598031794095,0.0208175624526873,17.399333415887295,1422.8461538461538
G2901230,290.0,1230.0,251.14511873350924,1.2367705413093668,62.130870712401055,0.0195250659630606,12.7934472937333,1123.7368421052631
G3000570,300.0,570.0,2028.3780661907851,4.698855248215445,251.72991563919533,0.0190136275146009,3.6566737148665567,432.7133757961784
G3101190,310.0,1190.0,517.3069727891157,0.4479216491284014,303.0051020408163,0.0284863945578231,9.224444415834215,676.0416666666666
G3600530,360.0,530.0,380.4189388356669,1.7781567724645355,24.29661016949153,0.0025792188651436,7.195448423043277,1086.769230769231
G3701150,370.0,1150.0,823.0939357907254,4.494558073535969,155.4512485136742,0.0261593341260404,11.64486570711489,1234.2222222222222
G3900970,390.0,970.0,305.65098468271333,0.1576755448556311,32.310722100656456,0.0,10.59182828314164,971.0
G4701130,470.0,1130.0,136.31594202898552,0.4648980329578049,56.82222222222222,0.0183574879227053,15.109375014449611,1358.5454545454547
G4803130,480.0,3130.0,86.30787733012627,0.2719312932788071,707.4088995790739,0.0240529164161154,19.531135718027752,1047.6875
G5101130,510.0,1130.0,306.11721907841553,2.8088712453263947,26.98949070331447,0.0,12.323486030101776,1095.7499999999998
G2101530,210.0,1530.0,339.54102564102567,1.016409693008814,20.944444444444443,0.0,12.269333625451113,1150.9999999999998
G1901230,190.0,1230.0,241.1227994847574,0.4422593270314512,920.2481751824818,0.0545298411335337,9.965491485595704,907.5
G2700870,270.0,870.0,411.0975422427035,0.3067403813844086,62.53033794162826,0.0230414746543778,4.029822958840264,616.2916666666666
G3900990,390.0,990.0,334.06595995288575,0.5743043717562941,68.32155477031802,0.0200235571260306,9.606429735819498,984.842105263158
G4000930,400.0,930.0,440.31028714803455,0.4392556413023592,1117.463339838305,0.0262057429606913,14.960419059818626,700.4871794871794
G4100450,410.0,450.0,1310.6787856620338,2.2014771549622045,628.4779078273592,0.023555230431602,8.392116847949758,288.81516587677726
G1200810,120.0,810.0,19.797260273972604,0.1147418545284135,18.321722113502936,0.0,22.594187206692165,1299.0416666666663
G2601010,260.0,1010.0,240.55343511450383,0.6179628380281224,214.87955894826123,0.0351993214588634,7.304602254520763,850.0000000000001
G5500710,550.0,710.0,237.3475462590507,0.3284732883051337,60.60458567980692,0.0217216411906677,7.00919653120495,771.1428571428571
G5500730,550.0,730.0,398.214778177458,0.4481215076766711,189.05755395683457,0.0281774580335731,5.540841105123046,820.1269841269841
G0100910,10.0,910.0,58.62403433476395,0.4120805251922389,843.8743919885551,0.0180257510729613,17.711191606951193,1435.5135135135138
G0400130,40.0,130.0,496.2439742742081,1.551187441771353,1205.3825208871792,0.0254553104526056,21.516323614073315,246.92878338278933
G2901250,290.0,1250.0,275.221466731423,0.7871515867836328,300.55415250121416,0.024769305488101,12.791885524988174,1054.375
G0600410,60.0,410.0,132.71619613670134,3.2503450786023422,11.3987122337791,0.0,13.88319918314616,1029.4
G5500750,550.0,750.0,277.9743128272251,0.3606563388365101,259.20664267015707,0.037958115183246,5.62280370855844,779.9516129032257
G0100930,10.0,930.0,198.16451493913684,0.7404497879011435,24.758391737366285,0.0029509406123201,15.518643391927084,1505.88
G0500890,50.0,890.0,268.57012068248025,1.3795027333996568,684.2692467748648,0.0607573866000832,14.378666763305668,1120.2
G1200830,120.0,830.0,30.2157338416219,0.2472421331807204,99.4408248137238,0.0181944203777508,20.859788356683193,1310.769230769231
G1301970,130.0,1970.0,176.6750764525994,0.6756793847506929,11.168960244648318,0.0,17.555967868902744,1251.6923076923076
G1701210,170.0,1210.0,162.9407806191117,0.1836773207926761,26.549573799910274,0.0,12.407756666342417,1037.2916666666663
G1800970,180.0,970.0,240.83301587301588,0.2431015547495039,191.6888888888889,0.0393650793650793,11.160761018594108,1021.6
G1901250,190.0,1250.0,252.1820165866434,0.5401077969841227,1276.641641204714,0.0510694020078568,9.968757311503094,985.9583333333334
G2001150,200.0,1150.0,437.29245794899623,0.3116391492937805,37.024959305480195,0.0089527943570265,12.892939191876032,839.1515151515154
G2101550,210.0,1550.0,244.78517964071855,0.9863725308172716,45.72754491017964,0.0157185628742514,13.188722313774957,1285.7333333333331
G2800910,280.0,910.0,84.04677173360447,0.466462810692838,605.3690899847484,0.0284697508896797,18.62213748109107,1607.6470588235295
G2901270,290.0,1270.0,192.62117780294452,0.4960274615347183,5014.68516421291,0.0622876557191393,11.58893141559526,989.7647058823528
G3901010,390.0,1010.0,288.8367088607595,0.1330049249190318,70.79177215189874,0.0234177215189873,9.92890575197008,937.5333333333334
G4100470,410.0,470.0,492.023457520205,3.6421303654149417,412.8285038438794,0.0283855706682436,9.570171073631004,1615.1666666666667
G4500670,450.0,670.0,16.533555185801443,0.0760064148863222,1322.5008319467554,0.0560177481974486,17.192759019357187,1241.8333333333337
G4701150,470.0,1150.0,405.33752620545073,3.8095869468193135,2441.1802935010483,0.0487421383647798,13.979043960571287,1524.5882352941176
G4803150,480.0,3150.0,84.18487394957984,0.473467500732264,287.9469941822883,0.0801551389786684,17.72325497047574,1198.4117647058824
G5400490,540.0,490.0,375.8685950413223,1.3121984560627582,239.23471074380168,0.0371900826446281,10.682867916921774,1126.6666666666667
G0600430,60.0,430.0,1102.0377494157829,5.557892970294805,70.13481934208161,0.0194139852597519,12.57485674634392,774.4074074074074
G4500690,450.0,690.0,47.93068753493572,0.2423128967114571,788.5410844046953,0.0262716601453325,16.585356959590207,1171.2222222222222
G2601030,260.0,1030.0,381.5064472553113,0.6739548874416676,45.83617831266118,0.0100699987719513,4.532139650980631,822.5375
G5500770,550.0,770.0,259.02086513994914,0.370504985935512,64.66921119592875,0.0229007633587786,7.276333309187177,817.2105263157894
G0100950,10.0,950.0,272.3886214442013,1.396250384641685,2042.9019693654268,0.0266958424507658,15.207163201438057,1428.0416666666667
G1701230,170.0,1230.0,202.57512626262627,0.3699815152871488,756.842803030303,0.0138888888888888,10.00502257876926,928.8666666666668
G1800990,180.0,990.0,245.79875635952516,0.1883969649276604,53.506500847936685,0.0282645562464669,9.677366638183594,981.2000000000002
G1901270,190.0,1270.0,300.5528700906344,0.3727532634973834,135.06646525679758,0.018990073370738,8.65276976691352,867.3333333333334
G2001170,200.0,1170.0,395.7593325791855,0.5224007999195772,494.095871040724,0.0285633484162895,11.659035800752186,814.1999999999999
G2101570,210.0,1570.0,129.53767660910518,0.4164346308685734,4235.7700156985875,0.0361067503924646,14.293361094262863,1306.8333333333337
G2700890,270.0,890.0,310.7173752764807,0.0753367778621513,448.0701646596215,0.025190464487589,3.5128406622470947,506.74725274725273
G2800930,280.0,930.0,133.44750096861682,0.5065360351940866,54.86245641224332,0.016660209221232,15.669305801391602,1425.0
G4000950,400.0,950.0,228.26542416452443,0.5076953721230318,2860.9672236503857,0.037917737789203,16.93360272575827,991.529411764706
G4600910,460.0,910.0,474.4263422375033,0.4055315576133133,44.89129859825443,0.0187781010314731,6.0189352300432,501.16666666666674
G4701170,470.0,1170.0,251.16474820143884,0.800532630536196,60.93381294964029,0.016546762589928,14.405647033300156,1406.8461538461538
G5400510,540.0,510.0,346.31398201144725,1.6531302700838102,2919.675388389207,0.0286181520850367,10.5292750954628,1022.1
G1200850,120.0,850.0,10.151515151515152,0.0674271111739309,20.814524555903866,0.0,23.158580214888957,1358.5
G1801010,180.0,1010.0,184.91548242333585,0.8384139660854525,884.0523560209424,0.056843679880329,12.15334432390001,1175.1333333333334
G2101590,210.0,1590.0,302.8946772366931,1.3483494103022369,70.17327293318233,0.0113250283125707,12.53006495811321,1158.3333333333333
G2700910,270.0,910.0,366.3382257012394,0.146259365094229,37.47847358121331,0.0,7.283976137638092,757.2142857142857
G3701170,370.0,1170.0,19.486078886310903,0.1488926438333816,837.0893271461717,0.0237819025522041,15.748927275339762,1214.625
G4803170,480.0,3170.0,843.5619482496195,0.2367528627996575,370.66118721461186,0.0380517503805175,17.177528562999907,432.9142857142857
G5106900,510.0,6900.0,285.25,1.0818650722503662,1.0833333333333333,0.0,,0.0
G1701250,170.0,1250.0,153.5063233965673,0.196104261610243,1033.862691960253,0.0347786811201445,11.136374839146931,932.05
G2101610,210.0,1610.0,253.67684210526315,0.7626744962993421,7498.798947368421,0.0273684210526315,11.789602085396096,1129.4444444444443
G2601050,260.0,1050.0,213.06578947368425,0.3337372514538299,94.6376879699248,0.0300751879699248,7.544378678003948,858.1818181818181
G4803190,480.0,3190.0,500.8630221130221,0.8139442987465448,251.4781941031941,0.0264127764127764,18.354444164699977,666.1666666666666
G5300450,530.0,450.0,309.7942726231386,4.159334142663357,19.58052691867125,0.002061855670103,9.291290464855376,1882.5
G5400530,540.0,530.0,225.88888888888889,0.9640330014497892,6102.400814426993,0.048283885980221,12.010005081401152,1070.0
G1701270,170.0,1270.0,119.15393133997785,0.4620270079552533,705.0808416389812,0.0011074197120708,14.018322798113028,1233.625
G4803210,480.0,3210.0,11.376267748478702,0.0693559404857653,2092.2923427991886,0.0190162271805273,21.01995104412699,1165.279069767442
G5101150,510.0,1150.0,10.741324921135648,0.1630782193915788,2.5962145110410093,0.0,14.551377773284912,1119.3333333333337
G1550095,,,,,,,20.872401469462627,1591.7297297297298
G4701190,470.0,1190.0,228.191480017567,0.8644636754776021,175.78743961352657,0.0333772507685551,14.36672476063604,1381.5652173913045
G4803230,480.0,3230.0,240.872846781505,0.3134571673755524,8085.18109700816,0.0219854941069809,21.31239043341743,531.8750000000001
G4000970,400.0,970.0,219.97443963822255,0.5607599100164667,1343.3920566260322,0.0408965788438851,15.107406205601164,1090.2500000000002
G4000870,400.0,870.0,343.04771084337347,0.5021009036144578,1658.2848192771085,0.0173493975903614,16.028982586330837,929.2916666666666
G3000550,300.0,550.0,749.6175582760355,0.750149849855358,2765.387892000671,0.0211303035384873,6.913755189435591,324.9105691056911
G4600870,460.0,870.0,456.9588528678304,0.2662234793874688,91.04447215295096,0.0245220282626766,7.600570473074913,606.85
G4500650,450.0,650.0,131.29000698812018,0.5593149970245894,621.9098532494759,0.0545073375262054,16.50153116385142,1195.4375
G2101450,210.0,1450.0,117.0828402366864,0.3160670353816106,34869.05128205128,0.0690335305719921,14.201368186208938,1258.75
G2101470,210.0,1470.0,370.0816326530612,1.3949422276012675,193.5497835497835,0.0346320346320346,13.012532163549352,1305.388888888889
G4803070,480.0,3070.0,514.6250994958875,0.5625702171497745,895.9708145396656,0.0336959405677898,18.244438639858313,660.421052631579
G4000890,400.0,890.0,201.762458710326,0.7375281061503662,1977.9073675140023,0.0377710756857676,16.168337915457936,1285.0588235294117
G2901190,290.0,1190.0,342.6643529995042,0.9022436487125062,81.77193852255826,0.0188398611799702,13.912486252961337,1141.6111111111109
G1701090,170.0,1090.0,202.79068774028192,0.2307637315283265,40.39384878257155,0.0046988466467321,10.691374768151176,945.0
G3701110,370.0,1110.0,571.5356280193237,3.7436458569218,24.17632850241546,0.0066425120772946,13.33336770300772,1309.8235294117649
G5400470,540.0,470.0,599.0552813425469,2.8112756817620927,48.00888450148075,0.0093780848963474,11.580162274837493,1119.05
G1301890,130.0,1890.0,142.00933609958506,0.5612666339795125,44.47095435684647,0.0145228215767634,16.895360840691463,1197.6666666666667
G1701110,170.0,1110.0,266.1948573724387,0.3662603737695862,98.6677380474086,0.0144636400160707,8.539527866575453,913.7083333333334
G3800490,380.0,490.0,467.6501680769677,0.1773554858429567,908.3001043236352,0.039874811637881,4.385065038153466,425.8617021276595
G1301910,130.0,1910.0,8.57947434292866,0.1445414128746887,1206.0187734668336,0.023153942428035,19.413197017851328,1290.428571428571
G3800510,380.0,510.0,623.3094243268338,0.4033402041804492,10.82335190343547,0.0,5.245327357089881,450.6136363636364
G4000910,400.0,910.0,206.7123391370174,0.6515877180077829,2808.0613171839514,0.0476911430734292,15.82593805046492,1077.774193548387
G4200830,420.0,830.0,595.6354741595585,2.212075516260035,32.326141495233315,0.0072754641244355,6.983379650485609,1107.4883720930231
G3800530,380.0,530.0,678.2810616143428,0.94369684833242,6607.430987238707,0.0219995302591403,5.964865511113946,377.3560606060606
G3500310,350.0,310.0,2118.553644675068,1.601888165616506,44.46063750926612,0.0103286384976525,9.059499578411076,301.0714285714285
G1701130,170.0,1130.0,234.0,0.2239906738593383,24.921159173236735,0.0042616663115278,10.461613797126931,951.9787234042552
G2101490,210.0,1490.0,125.31346351490237,0.3640209484198355,1419.9146968139771,0.0596094552929085,13.63212937116623,1190.5555555555554
G3800550,380.0,550.0,593.3895281933256,0.4108160009409762,8995.823839662447,0.0246451860375911,4.848067090402242,430.156862745098
G4803090,480.0,3090.0,176.04482390608325,0.3915660292260038,1549.5888473852722,0.0346851654215581,19.011409931354695,872.4054054054054
G2700850,270.0,850.0,314.7786081270434,0.1152226440486703,120.0485754320411,0.0565156468939747,6.753333621554904,704.9047619047619
G4701070,470.0,1070.0,280.46533416614614,1.1244634548475565,75.12429731417863,0.0062460961898813,14.355568680108766,1428.235294117647
G4803110,480.0,3110.0,99.94491951710262,0.3458451514752578,719.9678068410462,0.0377263581488933,21.646797664581783,614.5
G4701090,470.0,1090.0,151.3731485905399,0.4895456954730052,24.997611084567605,0.0057333970377448,15.172999609084355,1424.7619047619048
G2001130,200.0,1130.0,457.09353146853147,0.270150973802402,391.31206293706293,0.0131118881118881,12.959633618309384,780.2285714285713
G3101170,310.0,1170.0,1011.2436301173776,0.4515148460984469,42.65645576868022,0.0051531634697967,8.996986975272497,491.28125
G4600890,460.0,890.0,553.2929171668668,0.2932838418570553,25.22529011604642,0.0,5.760303497314454,465.5208333333333
G2001190,200.0,1190.0,779.2522279233054,0.3918571750312247,325.62003780718334,0.0429381582500675,13.182756143902976,526.6666666666666
G2101630,210.0,1630.0,198.24376508447304,0.928929544511766,23229.601769911504,0.0627514078841512,12.933393799897395,1176.7272727272727
G4600930,460.0,930.0,839.1330216168598,0.8612802795918886,469.51988886630073,0.0255471979399606,7.986177884964715,455.2999999999999
G3000590,300.0,590.0,1789.4404580152673,3.4818187917461834,50.08578244274809,0.0095419847328244,4.3591504862279065,433.962962962963
G3701190,370.0,1190.0,216.23031203566123,0.4574312585128776,121.37592867756317,0.0148588410104011,15.62881576805784,1160.6315789473686
G5101170,510.0,1170.0,112.29244548286604,0.4630013819424163,873.9380841121496,0.0350467289719626,14.330572658114964,1090.2083333333333
G2601070,260.0,1070.0,310.69489414694897,0.4007394552329805,155.34495641344955,0.0190950601909506,7.179937640825909,853.2916666666665
G3901030,390.0,1030.0,319.79988088147707,0.6441563872654854,15.4723049434187,0.0,9.43529165784518,959.5625
G4803250,480.0,3250.0,294.6565766550523,0.580249640169044,69.81641986062718,0.0185104529616724,19.929650313765915,680.2222222222222
G2700930,270.0,930.0,341.34327272727273,0.2365773703835227,93.96436363636364,0.0392727272727272,6.559733168284097,709.2799999999999
G3901050,390.0,1050.0,230.81569560047564,0.8421624327669812,3571.42033293698,0.0225921521997621,11.637422376208834,1057.6666666666667
G4701210,470.0,1210.0,248.7581047381546,1.098395064584632,3155.9189526184537,0.0648379052369077,14.40260198381212,1424.5555555555557
G4600950,460.0,950.0,678.575853115727,0.7886699370885107,433.2177299703264,0.0263353115727002,9.00719211040399,471.4807692307693
G1701290,170.0,1290.0,175.19357429718875,0.234491824720758,445.8184738955823,0.0377510040160642,11.205273849623543,925.5714285714286
G4803270,480.0,3270.0,643.8299937382592,0.596816663079211,101.18002504696304,0.0244207889793362,17.95903254777957,607.6923076923077
G0600450,60.0,450.0,550.1471662284546,5.298703141016254,57.99145486415425,0.0162868828513,11.985225495837982,1302.1571428571426
G2101650,210.0,1650.0,333.35777496839444,1.2677441005007506,31.539823008849556,0.0063211125158027,12.049885387221972,1201.125
G2601090,260.0,1090.0,241.1302622878554,0.2328421391131254,241.67092792594227,0.0240246859158033,5.7356011546249945,793.9999999999999
G0600470,60.0,470.0,120.16318327974275,0.9197740299269828,397.84860664523046,0.0422025723472668,16.30225558810764,315.4133333333333
G1701310,170.0,1310.0,207.19156414762745,0.3281426186720809,3972.652899824253,0.0364674868189806,10.018076385276904,923.9565217391304
G2101670,210.0,1670.0,258.4389989572471,0.4651823391879562,277.24713242961417,0.0229405630865484,12.83562985835252,1205.7777777777778
G2901290,290.0,1290.0,296.0060975609756,0.5019004804860726,60.139135254988915,0.0238359201773835,10.630942946986147,972.9473684210526
G3400210,340.0,210.0,45.34662236987818,0.4640463726597106,471.86710963455147,0.0166112956810631,11.529781192541122,1207.75
G3800570,380.0,570.0,608.9444557477111,0.7408810620390387,9922.073448626654,0.039674465920651,5.391978676437486,426.1063829787234
G3901070,390.0,1070.0,269.39609332609876,0.1627119936764531,45.247965274009765,0.0157352143244709,10.093576971689862,908.08
G4200850,420.0,850.0,372.70542920029345,0.9451839813657832,66.62325752017608,0.0231107850330154,8.879391132256922,1045.6923076923076
G5400550,540.0,550.0,768.4042553191489,2.4307887300531914,42.89549436795995,0.0087609511889862,10.701749920845032,1011.4375
G1301990,130.0,1990.0,256.9956686518679,0.601286106904778,57.11586356253384,0.0129940443963183,16.51603307723999,1322.4
G3101210,310.0,1210.0,521.4304703476482,0.1230848503502843,7244.923312883436,0.0715746421267893,10.061503728230797,678.6999999999999
G3300130,330.0,130.0,229.21927162367223,1.9476377017340036,188.33965604451188,0.0298431967627718,7.105200393779858,1055.054054054054
G0800770,80.0,770.0,2097.49441060828,4.236331889407139,626.6906175314163,0.0190424793770719,8.250002584483243,341.390243902439
G2101690,210.0,1690.0,262.8773841961853,0.7810588562954133,15.007266121707538,0.0,13.576462326627787,1343.0
G1801030,180.0,1030.0,239.79745137491616,0.2661813164141096,285.98926894701543,0.0482897384305835,9.949578076601028,957.25
G2001210,200.0,1210.0,299.674378000873,0.4975541180161501,199.73374072457443,0.0296813618507202,12.655007236533692,1009.0
G3901090,390.0,1090.0,288.8080745341615,0.3006270888429251,144.4304347826087,0.039751552795031,10.490440465155102,962.4285714285714
G0900070,90.0,70.0,90.45619727449709,1.2892999474747062,1300.7573004542503,0.0285528877352368,9.950485131319832,1234.8235294117646
G2500170,250.0,170.0,74.39861151287244,0.651737953563422,173.81718252820363,0.0240092565808504,9.019051680962244,1159.21875
G3400230,340.0,230.0,27.3248,0.3389578850580464,87.62,0.0184,11.6290706710683,1223.25
G5101190,510.0,1190.0,22.77171717171717,0.3111426381386473,15.193939393939392,0.0,14.33544956843058,1113.4
G2601110,260.0,1110.0,205.5322434150772,0.1334833046396032,186.89963669391463,0.0381471389645776,7.721658344070115,770.2
G4803290,480.0,3290.0,843.2463768115942,0.2244715939998326,149.77914303717705,0.0393824826717076,17.556100124782986,397.0
G4200870,420.0,870.0,326.32989064398544,3.814902248822904,316.26427703523694,0.0303766707168894,9.783199908998276,1028.6
G4803310,480.0,3310.0,128.26679676609982,0.3926753864867925,1342.5263451352105,0.0451630889322553,19.64887491861979,901.1666666666666
G4900270,490.0,270.0,1646.7000037811472,2.2290115313173517,276.27889741747646,0.0224600143683593,10.123044796741992,250.93189964157708
G2700950,270.0,950.0,358.9873763220744,0.1814455873768551,91.53462981917434,0.0262708973046741,5.116097132364909,731.9333333333333
G0500910,50.0,910.0,85.01001306051371,0.287840574577574,4455.858511101436,0.0348280365694384,17.321466139805167,1202.6666666666667
G1302010,130.0,2010.0,55.13473053892216,0.1327536272669504,35.271457085828345,0.0069860279441117,19.10032526652018,1364.8000000000002
G2901310,290.0,1310.0,245.6614447345518,0.7818136057509247,1539.384682332463,0.0343777197563098,12.95978828933504,1037.9166666666667
G1901290,190.0,1290.0,330.04707884288143,0.5778567638170022,18771.88315371526,0.0363017583664208,10.29326663547092,829.4666666666668
G4803330,480.0,3330.0,446.3893072289157,0.6866124164627259,1593.679593373494,0.0263554216867469,18.182769927978516,704.28
G5500790,550.0,790.0,218.213,0.3811209411621094,80.631,0.02,8.306366443634033,831.0
G4600970,460.0,970.0,452.28090832632466,0.1805480110033707,47.07569386038688,0.0088309503784693,7.421871577699979,598.6666666666667
G0800790,80.0,790.0,3209.740356083086,7.66619181194362,55.38635014836795,0.0181008902077151,0.3777396082878113,773.59375
G3000610,300.0,610.0,1432.1552806499262,7.856004633262556,830.1148449039882,0.0249261447562776,4.807212128579241,543.4905660377359
G3200210,320.0,210.0,1792.7514941591958,3.977141380569139,61.6338630806846,0.0080820429231187,9.660510905903724,172.59060402684565
G5400570,540.0,570.0,397.6679596586501,3.10247655946955,96.15748642358416,0.0318076027928626,10.81632630775372,948.25
G5400590,540.0,590.0,401.7515451174289,2.6383103416640914,141.08467243510506,0.0401730531520395,12.2227239732941,1177.25
G1600670,160.0,670.0,1331.8851674641148,0.3475492875922049,875.2988835725678,0.0376395534290271,8.28353149589451,267.7586206896552
G4600990,460.0,990.0,468.30973193473193,0.3888191987862398,392.7395104895105,0.0457459207459207,7.244448979695638,616.0833333333334
G2601130,260.0,1130.0,370.6877619446773,0.4468860610232869,52.08214585079631,0.0125733445096395,6.331315888298882,776.0000000000001
G0500930,50.0,930.0,70.49251540945113,0.0600571605793219,22001.19518638098,0.0190783680657469,15.600926890517725,1245.3333333333333
G2901330,290.0,1330.0,92.8996282527881,0.0696763862316788,77135.00681536554,0.0229244114002478,14.361555355566518,1237.388888888889
G3000630,300.0,630.0,1514.319152600758,6.093188888649673,401.35738890802617,0.0235962797106441,4.601999474717332,461.0720720720721
G1302050,130.0,2050.0,71.59512195121951,0.2338515863185975,547.2373983739838,0.0249322493224932,19.019907035079655,1338.8823529411766
G1901310,190.0,1310.0,362.3543184183143,0.2325962793070369,92.10613943808532,0.0208116545265348,7.282388559314938,846.1999999999999
G2001230,200.0,1230.0,460.27102473498235,0.4148457341817579,523.6491166077739,0.0268551236749116,11.986080383261044,675.6071428571428
G3701210,370.0,1210.0,984.9951690821256,4.903935086899909,57.04710144927536,0.0181159420289855,11.025416895747185,1283.0
G4803350,480.0,3350.0,664.5246951219513,0.48179164979516,873.7591463414634,0.0378048780487804,17.638255649142796,541.0
G0100970,10.0,970.0,40.749204183719876,0.3712022569444444,837.2978626648477,0.0118235561618917,19.123258231342707,1650.5434782608695
G0600490,60.0,490.0,1517.1666666666667,2.056136719211241,106.67593576573384,0.0187153146770575,7.828821885352041,408.67647058823536
G0800810,80.0,810.0,2051.026157370412,2.7368274615763677,511.1615257578179,0.0244526130733578,6.059101966479876,337.8810810810811
G0400150,40.0,150.0,1141.3110924436978,3.199440790131605,3868.320652826113,0.0202008080323212,16.313114693984684,268.35375494071144
G2901350,290.0,1350.0,245.408276714021,0.6090976839966801,19071.76714021001,0.0135886349598517,12.580127843221028,1004.5333333333334
G3400250,340.0,250.0,34.68783351120597,0.3710894940350506,10.802027748132335,0.0,11.594917845307736,1188.263157894737
G0600510,60.0,510.0,2372.6243608014083,5.792341667365244,36.535669377148125,0.0104786654371699,5.888937740049499,396.295652173913
G1901330,190.0,1330.0,350.1210282042128,0.4918434281980766,12586.848268475544,0.0517672259907176,9.502384615879434,739.1470588235295
G5400610,540.0,610.0,403.2758620689655,1.7324740705818966,328.0455172413793,0.0372413793103448,10.567249980237747,1096.2222222222222
G0100990,10.0,990.0,82.72840847365562,0.6272923491818305,1884.9837045084191,0.026615969581749,18.12047380719866,1508.057142857143
G0500950,50.0,950.0,54.71872265966754,0.0951367542603927,1930.1325459317584,0.0437445319335083,16.412216186523434,1277.590909090909
G1200870,120.0,870.0,4.524059492563429,0.0572753877826301,19.7859434237387,0.0,24.10370028460467,1266.0555555555557
G1302070,130.0,2070.0,172.643661971831,0.5827659069652289,70.86619718309859,0.0176056338028169,17.134118670508975,1236.2142857142858
G1701330,170.0,1330.0,157.17068403908794,0.4959085371284609,72954.09381107491,0.0286644951140065,12.895427778032094,1010.6666666666666
G1801050,180.0,1050.0,228.4894278606965,0.8453753267354633,48.36940298507463,0.0124378109452736,11.508783233828018,1119.8
G1901350,190.0,1350.0,270.5319648093842,0.5259022105823864,50.99061583577713,0.0005865102639296,10.142449887593587,953.5333333333332
G2101710,210.0,1710.0,256.63111467522054,0.856508648099188,510.33761026463515,0.0256615878107457,13.805127716064456,1350.2666666666669
G2601150,260.0,1150.0,193.48884924174843,0.0970890885692531,125.7221231043711,0.0321141837644959,9.467067491440549,856.7619047619048
G2800950,280.0,950.0,89.37956989247311,0.3695459946936604,205.75878136200717,0.0426523297491039,16.4709138979857,1436.241379310345
G2901370,290.0,1370.0,225.48557137360524,0.3298103358939135,138.4040015390535,0.0446325509811465,11.737297840607471,1002.8076923076924
G3600550,360.0,550.0,152.22846715328467,0.4168529649720575,161.93905109489052,0.0175182481751824,8.680488007409231,839.9642857142856
G3901110,390.0,1110.0,324.2191857222532,1.163200450754671,767.3262688232013,0.007250418293363,10.739166421194872,1008.5
G4200890,420.0,890.0,384.22767857142856,1.6085083205978592,99.21915584415584,0.0081168831168831,8.348240734618388,1191.8148148148148
G4701230,470.0,1230.0,444.7672519395672,2.338658835557881,97.56757860351163,0.0118415679869334,13.599603525797528,1462.88
G5400630,540.0,630.0,709.3651498335183,3.0591844565066593,30.167036625971143,0.0016648168701442,10.820447971423468,992.6875
G5500810,550.0,810.0,323.584388185654,0.9701080966096388,31.901898734177216,0.0031645569620253,6.778712868690492,830.5833333333334
