gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G2101230,210,1230,240.72172172172174,0.7014657479745371,60.630630630630634,0.02902902902902903,13.268277989493477,1293.1666666666665
G0800710,080,0710,1834.6126131096887,1.6697716511945486,75.14467005076142,0.014069741778856764,10.145930749782616,377.75543478260863
G0600350,060,0350,1635.6579031740944,2.9389275325291226,78.26231698193865,0.012878059207010795,7.603719559268676,475.7554347826087
G1600570,160,0570,900.1233629066329,2.5641366807931982,31.730882974228983,0.00781580059146599,7.500886030364455,732.6578947368421
G4000770,400,0770,271.3184523809524,1.8374375842866444,20.309151785714285,0.0,15.940547557104201,1206.0
G0100770,010,0770,195.52958914436488,0.5957187691410667,3275.157557482096,0.03807010931021485,15.21560388141208,1448.8333333333333
G2800750,280,0750,122.07719435736676,0.5685113888922904,34.088557993730404,0.009404388714733543,17.32673602634006,1476.9583333333333
G4700970,470,0970,93.63852242744063,0.39214266573219,122107.6875989446,0.054353562005277044,15.288439962599014,1273.388888888889
G2101250,210,1250,356.53754469606673,0.7993894447444875,73.58760429082241,0.01966626936829559,12.704960589315377,1221.9999999999998
G1301750,130,1750,86.40553467714383,0.35215183228081226,303.64502903997266,0.02186539118551418,18.174224239656297,1159.6206896551723
G4500590,450,0590,187.02524491333835,0.5342222327294885,76.69932177844763,0.02185380557648832,15.805370566285687,1214.5925925925924
G4802850,480,2850,80.83794231341065,0.2873607752332367,53.88284269997026,0.021706809396372286,20.345054076598572,1004.7297297297298
G0100790,010,0790,213.1640714014432,0.5753308277006979,1013.0018989745538,0.0094948727687049,15.4721351729499,1452.875
G0500750,050,0750,94.58802177858439,0.2974527847096189,491.38929219600726,0.04219600725952813,15.11390471079993,1206.7619047619048
G1701010,170,1010,138.15997229916897,0.2651528651694512,989.7749307479224,0.035318559556786706,12.543767917723883,1114.2857142857144
G1800930,180,0930,205.6881781838949,0.8173568786586236,579.3974871501999,0.04511707595659623,11.880535155011897,1160.3684210526317
G2101270,210,1270,257.91079226450404,1.1511858715835543,305.72177167810355,0.02994385527136619,12.35665695047846,1117.2941176470588
G2800770,280,0770,100.23227065712427,0.47823546688201446,591.3910214703968,0.03188028627195836,18.18871103922526,1564.4
G2901090,290,1090,383.4314063848145,0.4967816198972714,24.813201035375325,0.004745470232959448,13.14042059580485,1112.2083333333333
G3900870,390,0870,236.12839366515837,1.0011632582720589,3583.219457013575,0.032805429864253395,11.978883340623645,1093.5333333333333
G4200730,420,0730,336.90103806228376,1.113305748540225,262.2256055363322,0.0629757785467128,9.477995117505392,994.4375
G4600810,460,0810,1532.1894983866237,2.2082745123203287,33.15341742446465,0.004400117336462305,6.296778765817483,579.3125
G4700990,470,0990,270.73810563072897,0.5749813297959406,22.99476211261458,0.004801396769969445,14.520400849599687,1445.7142857142858
G4000790,400,0790,261.1027641173478,1.8705528897108699,1783.3632355434968,0.026114973715448533,15.794036905601542,1248.4126984126983
G2700790,270,0790,306.9474221541603,0.29670011978967264,547.7503828483921,0.00816743236345074,6.7895104305611715,755.7916666666666
G3500250,350,0250,1156.009331555894,0.2746716089296483,42.80936964387735,0.009331555894115407,15.978717498135465,383.1455696202532
G2800790,280,0790,128.78418604651162,0.3968799963662791,174.37302325581396,0.052093023255813956,17.00453325907389,1442.05
G2001030,200,1030,287.9132096069869,0.6059963442873226,20085.46233624454,0.04148471615720524,12.328255185857415,999.8125
G4200750,420,0750,187.8659217877095,1.329831853259209,39.16829608938548,0.015363128491620111,10.65057727268764,1088.2857142857142
G0100810,010,0810,191.80928764652842,0.5913297276544184,44.832281334535615,0.0018034265103697023,17.182435989379886,1402.6363636363637
G0500770,050,0770,60.882992605480645,0.14957266364112115,23444.180513266638,0.05002174858634189,16.288315856665896,1308.2631578947367
G1200710,120,0710,8.39149560117302,0.07446610269813221,220.5476539589443,0.009530791788856305,23.37763924068875,1322.25
G1301770,130,1770,86.46303501945525,0.18704205820996475,300.05214007782104,0.05992217898832685,18.61478339301215,1251.7333333333331
G1701030,170,1030,240.95257315842582,0.2989619999592688,373.3329969727548,0.017154389505549948,8.968762657859108,933.3636363636364
G1901110,190,1110,198.48555452003728,0.3850377519221808,7094.473904939422,0.02842497670083877,10.699575469607401,939.0
G2101290,210,1290,299.16438356164383,1.2842769789072228,531.0373599003736,0.0859277708592777,12.38524991494638,1204.7777777777776
G2800810,280,0810,102.64492753623189,0.37561079384624096,39.19021739130435,0.009057971014492754,16.27889887491862,1440.4285714285716
G3701050,370,1050,104.6128364389234,0.4795266540400977,154.23809523809524,0.021739130434782608,15.468444294399683,1177.888888888889
G4500610,450,0610,65.82956058588549,0.2561722716066079,71.73368841544607,0.022636484687083888,16.898093899091084,1177.4375
G4802870,480,2870,129.3028933092224,0.3929496337449141,48.31057866184449,0.009945750452079566,19.723228841588117,932.7391304347825
G5101050,510,1050,541.5246200607903,3.327949574943009,52.684498480243164,0.0243161094224924,12.149837944242691,1237.166666666667
G2600890,260,0890,228.28367473618871,1.1574009919595747,12.670391061452515,0.0,7.092758730838173,794.6842105263158
G2800830,280,0830,36.84774609015639,0.07394703967700667,1083.2424103035878,0.05427782888684453,17.34292494455973,1407.6999999999998
G4200770,420,0770,177.239651416122,1.3384925548633806,92.06971677559913,0.01888162672476398,10.24663880136278,1153.6666666666667
G1600590,160,0590,2111.9877464861247,7.202818501261391,241.05447150285744,0.01961591927096741,2.7641873002863258,342.795918367347
G2600910,260,0910,251.52969814995132,0.21588217968369644,43.71989613761766,0.010710808179162609,8.914824326833088,870.5
G3701070,370,1070,24.360189573459717,0.1901019902833023,386.7088693297224,0.03994583615436696,16.278822114732527,1283.3999999999999
G1200730,120,0730,41.22762251923856,0.3512479056709447,84.96638315107332,0.024301336573511544,19.4941893490878,1516.409090909091
G4802890,480,2890,110.63845952318574,0.46787724683570214,497.3788315430967,0.019386953104532357,18.97295600489566,1024.8157894736842
G2101310,210,1310,457.06013071895427,1.9924536611519608,41.79019607843137,0.013725490196078431,12.317828421499215,1244.8235294117646
G2101330,210,1330,539.5413416536661,3.516915403178627,24.993759750390016,0.00234009360374415,12.153604480955332,1159.4166666666665
G1200750,120,0750,16.35785440613027,0.1227063861329627,242.53767560664113,0.01583652618135377,20.716738941223642,1446.0000000000002
G1600610,160,0610,1044.5016786570743,2.7620358400779375,376.76642685851317,0.010551558752997603,7.383516690135003,663.0000000000001
G2101350,210,1350,275.0204724409449,1.5756825684875329,7828.902362204724,0.029396325459317585,11.827021002769472,1115.0500000000002
G2901110,290,1110,194.96298149074536,0.4189345038730303,3796.878939469735,0.07253626813406704,11.326797841087219,964.1904761904761
G3600490,360,0490,398.7424693194496,0.8526659902031425,87.19077724060989,0.02194124209743399,5.664666423091181,1205.6666666666667
G4701010,470,1010,265.64046021093003,0.8100376440031759,23.52444870565676,0.0,14.274534622828163,1424.5833333333335
G5300410,530,0410,585.9304583216652,5.520661958601699,99.61747409689163,0.022496032857276207,8.447767451771519,1813.7263157894736
G5400410,540,0410,376.72486772486775,1.3984804506655093,22.910714285714285,0.0,11.172705819871693,1186.9333333333332
G3000490,300,0490,1628.039593711587,4.76556940221259,457.93711586983244,0.016756162256582777,4.766542633374532,420.58750000000003
G4500630,450,0630,122.18283045977012,0.584020768088856,256.4353448275862,0.022270114942528736,17.070972207151815,1189.0740740740741
G1200770,120,0770,30.823788546255507,0.1638957340003918,990.9383259911895,0.02304303625889529,19.599549780951605,1549.6
G1301790,130,1790,18.05144694533762,0.1670266327578083,53.647909967845656,0.008038585209003215,19.217121947045417,1249.4705882352941
G3000510,300,0510,1026.9794832826747,0.8192030329834726,282.50349544072947,0.023404255319148935,5.960646315350559,305.327868852459
G4802910,480,2910,28.336980306345733,0.1540018494854349,1174.6287381473378,0.023826890347678095,19.79323258359208,1373.025641025641
G3900890,390,0890,314.7952784950203,0.6830295519123478,46.99778679454076,0.009959424566580598,10.251368863419408,1024.6785714285716
G0100830,010,0830,210.78095663835495,0.4279516132271178,1577.3097898971837,0.03218596334376397,15.257983965751452,1443.0384615384617
G4802930,480,2930,150.20895071061386,0.3134768208889288,30.935591170244933,0.008466888418506199,18.93111119125828,960.0606060606062
G0500790,050,0790,65.0421511627907,0.19558366879012234,5490.813953488372,0.024709302325581394,16.92722520828247,1331.7
G0800730,080,0730,1567.0765838011228,0.5367493312073978,58.214514835605456,0.01553728949478749,9.628631008005588,352.91588785046724
G1301810,130,1810,127.94105037513398,0.5112724345085577,372.05466237942125,0.03965702036441586,16.681370275991934,1198.111111111111
G1600630,160,0630,1325.448925820835,0.6349212436188945,219.03648155654642,0.04377786785569518,8.317882711237127,287.2954545454546
G2001050,200,1050,460.8619443440549,0.56391340392912,262.5327069027828,0.03180339718106252,12.44640450818198,688.3428571428574
G2101370,210,1370,325.98204527712727,0.8071677857874707,23.341139734582356,0.00078064012490242,12.787687553299799,1274.5833333333335
G2200610,220,0610,76.39112426035503,0.46259238339034764,40.597041420118344,0.011834319526627219,17.599061464008532,1365.7368421052633
G2300150,230,0150,46.9875,0.7625811897968591,22.8835,0.001,7.363966961701711,1147.35
G2700810,270,0810,516.6392294220666,0.36971361791607377,19.99430823117338,0.0,6.357288115554386,628.375
G2800850,280,0850,136.68886774500476,0.3706710045956976,15.584681255946718,0.0,17.987003508068266,1562.4285714285716
G2901130,290,1130,186.47925896093435,0.5505554961236407,3923.1329037454693,0.04107933950865888,12.082503343239809,938.1153846153844
G3000530,300,0530,1295.9784469855715,6.806517728851104,508.94384242351674,0.021852361851164463,4.59347319233325,695.9011627906976
G3101110,310,1110,908.929666894598,0.45873887499084204,2726.7299013382826,0.024225847416235225,9.436524579554428,501.5925925925926
G3200170,320,0170,1601.8568925954255,2.9601593149349847,87.15425991265514,0.013891287719904267,11.591707015603804,252.09090909090912
G3500270,350,0270,1785.2273506226436,1.8129308790557523,51.17102707643094,0.01428081800525534,12.867476610633416,365.5792682926829
G3701090,370,1090,270.98059964726633,0.58641006496638,70.44444444444444,0.014991181657848324,14.75555369967506,1198.0
G4000810,400,0810,287.8036414565826,0.5132393631280637,125.48291316526611,0.02100840336134454,15.662678782145184,937.0285714285714
G4100410,410,0410,224.7494672034099,3.516153136187351,44.45346909779777,0.014444707553871654,10.06948372811982,2376.0227272727275
G4600830,460,0830,418.73464270789805,0.327215364474509,269.6987045549519,0.011282908483075638,7.848110907607609,621.5
G4701030,470,1030,259.3969682614875,0.8996369810479334,112.67314069161534,0.028896257697773566,14.665745618050556,1430.1052631578948
G5300430,530,0430,652.166395871165,1.1658270886098634,1438.1912453407244,0.019019401701232917,8.53228192314552,329.2616822429907
G5400430,540,0430,289.81238832638473,1.2853159083717987,139.10661107802264,0.030375223347230494,12.305359455446402,1148.25
G5500690,550,0690,451.2418699186992,0.4302494700362043,241.08892276422765,0.025914634146341462,4.808222346835667,817.1041666666666
G5600230,560,0230,2257.2472762294587,3.65629491023596,138.73249864563897,0.020766869319207848,2.6476212217096697,354.39181286549706
G1901130,190,1130,259.52695417789755,0.41687505264487873,711.2806603773585,0.0373989218328841,8.988685131072998,897.7222222222221
G2001070,200,1070,283.5402397260274,0.499831787527424,215.89212328767124,0.02011986301369863,13.094832738240562,1031.0333333333333
G2901150,290,1150,248.42939719240297,0.38702221216001753,63.426094137076795,0.016515276630883566,11.42988215552436,1028.9583333333335
G4100430,410,0430,636.7518435067595,4.633550622823638,154.9366038508808,0.020893076607947564,9.332256057635457,1692.84693877551
G4802950,480,2950,792.1415094339623,0.5024659738600629,78.52372784448256,0.02029731275014294,13.81759040469215,539.3142857142857
G0900050,090,0050,285.4228152799581,2.0652913283702903,85.67582417582418,0.020146520146520148,8.338576936721802,1218.325
G0500810,050,0810,102.62119725220805,0.21900924967128466,5618.3159960745825,0.05986261040235525,16.833547743539963,1249.8095238095239
G4802970,480,2970,78.51830756712775,0.3944024918103302,1203.8912394901004,0.03308923243829672,21.50463547479539,700.6857142857142
G1701050,170,1050,208.92419894787184,0.14349768048892575,61.92419894787183,0.015064562410329985,10.193431138992311,916.7499999999999
G2101390,210,1390,129.81909160892994,0.7233087952270978,29090.827559661277,0.08929946112394149,13.984763820966082,1253.5
G2200630,220,0630,16.008505467800727,0.119154443814234,228.86391251518833,0.04657756176589713,19.386990473820614,1634.423076923077
G2600930,260,0930,284.97208333333333,0.30876317342122395,25.707916666666666,0.004166666666666667,8.328451481130388,781.2083333333333
G2901170,290,1170,235.19063545150502,0.4288954135623208,740.7692307692307,0.07071189679885333,11.547576885956985,962.5769230769232
G3600510,360,0510,325.1128787878788,1.6403947310014204,146.84166666666667,0.02537878787878788,7.92809673945109,874.88
G4802990,480,2990,376.0280619701842,0.8473481660835648,1064.9903536977492,0.03332358959368606,18.848933184588397,715.6666666666667
G0500830,050,0830,214.30229970326408,1.7522352994018917,8626.666543026706,0.026335311572700297,15.609319474962021,1208.7666666666667
G0800750,080,0750,1276.6359289617487,0.5278228593002903,1045.3900273224044,0.02418032786885246,9.615228213761982,413.0131578947369
G1701070,170,1070,181.85620647275707,0.1927422223057917,139.11306841458418,0.0565342072920934,11.044793329377105,956.0
G2001090,200,1090,947.9501805054151,0.5301828322427797,202.64693140794225,0.03200962695547533,11.524261742830276,472.74999999999994
G2101410,210,1410,183.72034302048596,0.5048280291582301,33.20724154359219,0.004764173415912339,13.727742028614832,1289.4761904761904
G3101130,310,1130,907.8012793176972,0.45107041869336356,58.27420042643923,0.026439232409381664,9.023816135194567,548.6666666666666
G3800470,380,0470,607.478436657682,0.41958404294242757,24.802560646900268,0.008535489667565139,5.0314065181847765,450.5818181818182
G3900910,390,0910,342.48558999456225,0.4441042096800231,32.34312126155519,0.010331702011963024,9.943617811389997,925.3529411764706
G4000830,400,0830,321.108896797153,0.5090734732957073,1295.0199288256229,0.03914590747330961,15.497163352966309,892.5999999999999
G5400450,540,0450,434.8954623779437,3.2478438217978174,107.41987363584147,0.02986789201608271,11.957388935265719,1200.8888888888891
G1301830,130,1830,25.164220824598182,0.14999701008773367,772.680642907058,0.015373864430468204,19.14032779269748,1242.5333333333333
G0500850,050,0850,73.48341232227489,0.14600634203622206,45.66993906567366,0.004739336492890996,16.438818942541364,1294.448275862069
G3900930,390,0930,241.46053293112118,0.25288120306215434,47.496229260935145,0.012066365007541479,9.735799004049861,926.8235294117648
G0600370,060,0370,684.8094183940431,3.6382684063805417,45.38203528543637,0.01254444220835849,16.195156630649365,367.6967741935484
G4701050,470,1050,281.10259301014656,0.8990104873123943,2189.693348365276,0.06989853438556934,14.260481693126541,1306.3333333333333
G5101070,510,1070,142.14710252600298,1.083306730590639,310.6438831104507,0.017830609212481426,12.38793955969088,1021.090909090909
G1901150,190,1150,194.54864048338368,0.3410225951779645,6593.37583081571,0.051963746223564956,10.248036424318949,917.1875
G5101090,510,1090,115.83060388945752,0.47733321721868605,29.037871033776867,0.0030706243602865915,13.352304244041441,1105.6000000000001
G3101150,310,1150,736.390535161433,0.39611427681681227,308.5873507297656,0.04643962848297214,9.321153847376506,589.35
G4000850,400,0850,246.1942190669371,0.5279904998098377,4428.268762677485,0.050202839756592295,17.072691599527996,913.4500000000002
G4803010,480,3010,896.040909090909,0.38603846021920196,1592.6727272727273,0.02024793388429752,18.0430555873447,301.9166666666667
G0100850,010,0850,83.78757281553398,0.44135917589502427,639.464854368932,0.014757281553398059,18.088564265858047,1380.3181818181818
G1301850,130,1850,58.27338530066815,0.21745827044038837,128.94877505567928,0.0334075723830735,19.366172888340095,1249.538461538462
G2800870,280,0870,69.60785368477676,0.2711004346464833,491.778913394298,0.046799354491662185,16.838587474822997,1418.3000000000002
G4803030,480,3030,983.7018671564126,0.19580455507967937,211.90633608815426,0.03091521273339455,15.480522113376196,492.59999999999997
G1901170,190,1170,297.7243401759531,0.46115182110291425,35.87565982404692,0.0,10.005750055666324,942.0
G3900950,390,0950,194.41624365482232,0.11826769833637372,363.5032632342277,0.014503263234227702,9.703305456373426,854.0555555555557
G2600950,260,0950,235.69408298551437,0.3593786863855727,47.95948931991161,0.009084213110729192,4.8529390730299395,799.5135135135135
G1301870,130,1870,519.5590778097983,2.208320199927954,30.861671469740635,0.0,13.921541637844511,1586.4166666666667
G3500290,350,0290,1376.0880716643094,0.8585635460867516,131.95407826496935,0.024516737388024516,16.075000882898486,265.6320754716981
G5101110,510,1110,135.68995098039215,0.4983370537851371,33.11274509803921,0.009191176470588236,13.962019695955162,1108.5294117647059
G4200790,420,0790,392.3053414096916,2.0451184243357656,817.0605726872246,0.02395374449339207,8.451539325714112,1085.85
G4200810,420,0810,403.9511754068716,3.0786753833257987,387.95398834639343,0.033152501506931886,8.457446548174014,997.6415094339623
G4600850,460,0850,534.1212419218882,0.727966497238515,13192.954341107052,0.03484124754144423,8.519242503216878,485.15942028985506
G5106800,510,6800,215.46153846153845,0.8011281673724835,1271.8076923076924,0.09615384615384616,,0.0
G4803050,480,3050,941.5998759305211,0.20819502610426682,36.64361042183623,0.003101736972704715,15.756500011020236,502.9
G1901190,190,1190,429.10537105371054,0.38676129192932557,272.23247232472323,0.03034030340303403,7.556653816730548,673.7692307692307
G2001110,200,1110,370.41033434650456,0.3840392138820289,168.71003039513678,0.026443768996960486,12.715247705870981,915.0882352941177
G2101430,210,1430,137.12744090441933,0.5900915916262526,3087.0421377183966,0.044193216855087356,14.208651492089935,1271.5454545454545
G2700830,270,0830,396.2529296875,0.28359798590342206,60.164713541666664,0.023763020833333332,6.821613382410121,643.9444444444445
G3200190,320,0190,1592.6297100523693,3.01765870481543,190.28381657938434,0.034231702644015836,10.209572390560464,182.72727272727275
G2600970,260,0970,218.79838003502627,0.3996761074834446,18.668345008756567,0.003064798598949212,5.214147188984756,796.4893617021276
G2600990,260,0990,207.27037974683543,0.19417223966574368,53.01113924050633,0.017215189873417722,9.030587264469693,812.3809523809522
G0100870,010,0870,110.66030013642565,0.433485835180764,79.20645748067304,0.015461573442473852,17.801844683560457,1399.2272727272725
G1301930,130,1930,121.31060606060606,0.39760204977240443,295.7307162534435,0.027548209366391185,17.987307906150818,1182.0
G1701150,170,1150,203.36564257897015,0.1671038255811202,105.62440501947209,0.025962786672436174,11.253706792195636,993.0
G2901210,290,1210,253.90226272784412,0.38798871091294784,119.01948460087995,0.013827781269641735,11.431123678711637,1025.0344827586207
G3701130,370,1130,950.6628511966701,4.798153880235432,30.93236212278876,0.011446409989594173,11.68105267641837,1800.2105263157896
G4701110,470,1110,266.736660929432,0.7909425088747849,8.663511187607574,0.0,13.85639594660865,1374.5
G1701170,170,1170,191.20094284030642,0.17597196238421664,28.35150265173836,0.007071302298173247,11.758895823249112,972.3055555555554
G0600390,060,0390,939.2401864573111,3.6321131413303482,186.71405789990186,0.02907262021589794,12.697541171767147,558.710843373494
G0100890,010,0890,239.83434139784947,1.3244185088783182,848.270497311828,0.02788978494623656,15.17717828421757,1446.0344827586207
G0500870,050,0870,510.48062760166505,1.9199239075508325,27.76176753121998,0.001280819724623759,13.683257652051521,1199.3636363636363
G1200790,120,0790,36.71039114974318,0.18018868279428832,202.9640458316871,0.018569735282497037,19.65819569123097,1368.1153846153845
G1301950,130,1950,221.81879194630872,0.5884586089180849,65.53116011505273,0.020134228187919462,16.08343498795121,1281.5555555555554
G1600650,160,0650,1693.1132653061225,1.436093451052296,454.43826530612245,0.0336734693877551,5.1842459194243915,418.4285714285715
G1701190,170,1190,157.4781392095138,0.23135801877705273,9512.795732773697,0.012941587967820916,12.420711185250964,973.0714285714284
G1800950,180,0950,268.119021134594,0.12190091278449579,61.17630700778643,0.020578420467185762,10.254203663931952,996.1666666666666
G1901210,190,1210,324.47505617977527,0.5366956526509832,55.9591011235955,0.015280898876404495,9.710118134816488,862.3749999999999
G2101510,210,1510,275.51220964860033,0.8316034586249256,305.15723645026804,0.019654556283502083,12.706279647116569,1182.8235294117649
G2200650,220,0650,27.769328802039084,0.1274731683852618,57417.823279524215,0.028462192013593884,18.166782821434133,1427.304347826087
G2800890,280,0890,89.81226343679032,0.3255114385704485,181.60598031794095,0.020817562452687358,17.399333415887295,1422.8461538461538
G2901230,290,1230,251.14511873350924,1.2367705413093668,62.130870712401055,0.019525065963060684,12.7934472937333,1123.7368421052631
G3000570,300,0570,2028.3780661907851,4.698855248215445,251.72991563919533,0.01901362751460091,3.6566737148665567,432.7133757961784
G3101190,310,1190,517.3069727891157,0.4479216491284014,303.0051020408163,0.02848639455782313,9.224444415834215,676.0416666666666
G3600530,360,0530,380.4189388356669,1.7781567724645357,24.296610169491526,0.002579218865143699,7.195448423043277,1086.769230769231
G3701150,370,1150,823.0939357907254,4.494558073535969,155.4512485136742,0.026159334126040427,11.64486570711489,1234.2222222222222
G3900970,390,0970,305.65098468271333,0.15767554485563115,32.310722100656456,0.0,10.59182828314164,971.0000000000001
G4701130,470,1130,136.31594202898552,0.46489803295780496,56.82222222222222,0.018357487922705314,15.109375014449611,1358.5454545454547
G4803130,480,3130,86.30787733012627,0.2719312932788071,707.4088995790739,0.024052916416115455,19.531135718027752,1047.6875
G5101130,510,1130,306.11721907841553,2.8088712453263947,26.98949070331447,0.0,12.323486030101776,1095.7499999999998
G2101530,210,1530,339.54102564102567,1.016409693008814,20.944444444444443,0.0,12.269333625451111,1150.9999999999998
G1901230,190,1230,241.1227994847574,0.44225932703145127,920.2481751824818,0.05452984113353371,9.965491485595704,907.4999999999999
G2700870,270,0870,411.0975422427035,0.3067403813844086,62.53033794162826,0.02304147465437788,4.029822958840264,616.2916666666666
G3900990,390,0990,334.06595995288575,0.5743043717562941,68.32155477031802,0.020023557126030624,9.606429735819498,984.8421052631579
G4000930,400,0930,440.31028714803455,0.4392556413023592,1117.463339838305,0.026205742960691385,14.960419059818626,700.4871794871794
G4100450,410,0450,1310.6787856620338,2.2014771549622045,628.4779078273592,0.02355523043160205,8.392116847949758,288.81516587677726
G1200810,120,0810,19.797260273972604,0.11474185452841358,18.321722113502936,0.0,22.594187206692165,1299.0416666666665
G2601010,260,1010,240.55343511450383,0.6179628380281224,214.87955894826123,0.035199321458863446,7.304602254520763,850.0000000000001
G5500710,550,0710,237.3475462590507,0.3284732883051337,60.60458567980692,0.02172164119066774,7.00919653120495,771.1428571428571
G5500730,550,0730,398.214778177458,0.44812150767667114,189.05755395683454,0.02817745803357314,5.540841105123046,820.1269841269841
G0100910,010,0910,58.62403433476395,0.4120805251922389,843.8743919885551,0.018025751072961373,17.711191606951193,1435.5135135135138
G0400130,040,0130,496.2439742742081,1.551187441771353,1205.3825208871792,0.02545531045260564,21.516323614073315,246.92878338278933
G2901250,290,1250,275.221466731423,0.7871515867836328,300.55415250121416,0.02476930548810102,12.791885524988174,1054.375
G0600410,060,0410,132.71619613670134,3.2503450786023422,11.398712233779099,0.0,13.88319918314616,1029.4
G5500750,550,0750,277.9743128272251,0.36065633883651016,259.20664267015707,0.03795811518324607,5.62280370855844,779.9516129032257
G0100930,010,0930,198.16451493913684,0.7404497879011435,24.758391737366285,0.002950940612320177,15.518643391927084,1505.8799999999999
G0500890,050,0890,268.57012068248025,1.3795027333996568,684.2692467748648,0.06075738660008323,14.378666763305667,1120.2
G1200830,120,0830,30.2157338416219,0.2472421331807204,99.4408248137238,0.018194420377750823,20.859788356683193,1310.769230769231
G1301970,130,1970,176.6750764525994,0.6756793847506929,11.168960244648318,0.0,17.555967868902744,1251.6923076923076
G1701210,170,1210,162.9407806191117,0.1836773207926761,26.549573799910274,0.0,12.407756666342415,1037.2916666666665
G1800970,180,0970,240.83301587301588,0.24310155474950396,191.6888888888889,0.03936507936507937,11.160761018594107,1021.6
G1901250,190,1250,252.18201658664339,0.5401077969841227,1276.641641204714,0.05106940200785683,9.968757311503094,985.9583333333334
G2001150,200,1150,437.29245794899623,0.3116391492937805,37.024959305480195,0.008952794357026587,12.892939191876033,839.1515151515154
G2101550,210,1550,244.78517964071855,0.9863725308172717,45.72754491017964,0.015718562874251496,13.188722313774955,1285.7333333333331
G2800910,280,0910,84.04677173360447,0.46646281069283807,605.3690899847484,0.028469750889679714,18.62213748109107,1607.6470588235295
G2901270,290,1270,192.62117780294452,0.4960274615347183,5014.68516421291,0.0622876557191393,11.58893141559526,989.7647058823529
G3901010,390,1010,288.8367088607595,0.13300492491903185,70.79177215189874,0.02341772151898734,9.92890575197008,937.5333333333334
G4100470,410,0470,492.023457520205,3.6421303654149417,412.8285038438794,0.028385570668243643,9.570171073631004,1615.1666666666667
G4500670,450,0670,16.533555185801443,0.07600641488632227,1322.5008319467554,0.056017748197448695,17.192759019357187,1241.8333333333335
G4701150,470,1150,405.33752620545073,3.8095869468193135,2441.1802935010483,0.04874213836477988,13.979043960571289,1524.5882352941176
G4803150,480,3150,84.18487394957984,0.47346750073226407,287.9469941822883,0.0801551389786684,17.72325497047574,1198.4117647058824
G5400490,540,0490,375.8685950413223,1.3121984560627582,239.23471074380166,0.0371900826446281,10.682867916921774,1126.6666666666667
G0600430,060,0430,1102.0377494157829,5.557892970294805,70.13481934208161,0.019413985259751933,12.57485674634392,774.4074074074074
G4500690,450,0690,47.93068753493572,0.24231289671145717,788.5410844046953,0.02627166014533259,16.585356959590207,1171.2222222222222
G2601030,260,1030,381.5064472553113,0.6739548874416676,45.83617831266118,0.01006999877195137,4.532139650980631,822.5375
G5500770,550,0770,259.02086513994914,0.37050498593551207,64.66921119592875,0.022900763358778626,7.276333309187177,817.2105263157894
G0100950,010,0950,272.3886214442013,1.396250384641685,2042.9019693654268,0.026695842450765863,15.207163201438057,1428.0416666666667
G1701230,170,1230,202.57512626262627,0.36998151528714884,756.842803030303,0.013888888888888888,10.005022578769259,928.8666666666667
G1800990,180,0990,245.79875635952516,0.1883969649276604,53.506500847936685,0.02826455624646693,9.677366638183594,981.2000000000002
G1901270,190,1270,300.5528700906344,0.37275326349738347,135.06646525679758,0.018990073370738023,8.65276976691352,867.3333333333334
G2001170,200,1170,395.7593325791855,0.5224007999195772,494.095871040724,0.028563348416289592,11.659035800752186,814.1999999999999
G2101570,210,1570,129.53767660910518,0.4164346308685734,4235.7700156985875,0.03610675039246468,14.293361094262863,1306.8333333333335
G2700890,270,0890,310.7173752764807,0.07533677786215133,448.0701646596215,0.02519046448758909,3.5128406622470947,506.74725274725273
G2800930,280,0930,133.44750096861682,0.5065360351940866,54.86245641224332,0.01666020922123208,15.669305801391602,1425.0
G4000950,400,0950,228.26542416452443,0.5076953721230318,2860.9672236503857,0.037917737789203085,16.93360272575827,991.529411764706
G4600910,460,0910,474.4263422375033,0.4055315576133133,44.89129859825443,0.018778101031473156,6.0189352300432,501.16666666666674
G4701170,470,1170,251.16474820143884,0.800532630536196,60.933812949640284,0.016546762589928057,14.405647033300156,1406.8461538461538
G5400510,540,0510,346.31398201144725,1.6531302700838102,2919.675388389207,0.028618152085036794,10.529275095462799,1022.0999999999999
G1200850,120,0850,10.151515151515152,0.06742711117393092,20.814524555903866,0.0,23.158580214888957,1358.5
G1801010,180,1010,184.91548242333582,0.8384139660854525,884.0523560209424,0.056843679880329095,12.15334432390001,1175.1333333333334
G2101590,210,1590,302.8946772366931,1.3483494103022367,70.17327293318233,0.011325028312570781,12.53006495811321,1158.3333333333333
G2700910,270,0910,366.3382257012394,0.14625936509422904,37.47847358121331,0.0,7.283976137638092,757.2142857142857
G3701170,370,1170,19.486078886310906,0.14889264383338166,837.0893271461717,0.023781902552204175,15.748927275339762,1214.625
G4803170,480,3170,843.5619482496195,0.23675286279965754,370.66118721461186,0.0380517503805175,17.177528562999907,432.9142857142857
G5106900,510,6900,285.25,1.0818650722503662,1.0833333333333333,0.0,,0.0
G1701250,170,1250,153.5063233965673,0.19610426161024305,1033.862691960253,0.03477868112014453,11.136374839146931,932.0500000000001
G2101610,210,1610,253.67684210526315,0.7626744962993421,7498.798947368421,0.02736842105263158,11.789602085396096,1129.4444444444443
